ID,Name,Type,Stat,AppliedSkill,ClassId
10066,망령의 급습 - 데미지 강화,13,25,31, 3
10067,망령의 급습 - 넉백 강화,14,25,31, 3
10068,망령의 급습 - 쿨타임 감소,15,25,31, 3
10069,망령의 급습 - 스킬 승급,20,0,31, 3

-10070,영혼 소용돌이 - 속도 강화,10,25,32, 3
10071,영혼 소용돌이 - 사거리 강화,11,25,32, 3
10072,영혼 소용돌이 - 범위 강화,12,25,32, 3
10073,영혼 소용돌이 - 데미지 강화,13,25,32, 3
10074,영혼 소용돌이 - 넉백 강화,14,25,32, 3
10075,영혼 소용돌이 - 쿨타임 감소,15,25,32, 3
10076,영혼 소용돌이 - 스킬 승급,20,0,32, 3

10077,지옥의 갈증 - 속도 강화,10,25,33, 3
10078,지옥의 갈증 - 사거리 강화,11,25,33, 3
10079,지옥의 갈증 - 범위 강화,12,25,33, 3
10080,지옥의 갈증 - 데미지 강화,13,25,33, 3
-10081,지옥의 갈증 - 넉백 강화,14,25,33, 3
10082,지옥의 갈증 - 쿨타임 감소,15,25,33, 3
10083,지옥의 갈증 - 스킬 승급,20,0,33, 3

10084,성스러운 광휘 - 속도 강화,10,25,41, 4
10085,성스러운 광휘 - 사거리 강화,11,25,41, 4
10086,성스러운 광휘 - 범위 강화,12,25,41, 4
10087,성스러운 광휘 - 데미지 강화,13,25,41, 4
10088,성스러운 광휘 - 넉백 강화,14,25,41, 4
10089,성스러운 광휘 - 쿨타임 감소,15,25,41, 4
10090,성스러운 광휘 - 스킬 승급,20,0,41, 4

-10091,신성 충격파 - 속도 강화,10,25,42, 4
10092,신성 충격파 - 사거리 강화,11,25,42, 4
10093,신성 충격파 - 범위 강화,12,25,42, 4
10094,신성 충격파 - 데미지 강화,13,25,42, 4
10095,신성 충격파 - 넉백 강화,14,25,42, 4
10096,신성 충격파 - 쿨타임 감소,15,25,42, 4
10097,신성 충격파 - 스킬 승급,20,0,42, 4

-10098,성유의 축복 - 속도 강화,10,25,43, 4
10099,성유의 축복 - 사거리 강화,11,25,43, 4
10100,성유의 축복 - 범위 강화,12,25,43, 4
-10101,성유의 축복 - 데미지 강화,13,25,43, 4
-10102,성유의 축복 - 넉백 강화,14,25,43, 4
10103,성유의 축복 - 쿨타임 감소,15,25,43, 4
10104,성스러운 치유 - 스킬 승급,20,0,43, 4

10105,종말의 유성 - 속도 강화,10,25,101, 0
10106,종말의 유성 - 사거리 강화,11,25,101, 0
10107,종말의 유성 - 범위 강화,12,25,101, 0
10108,종말의 유성 - 데미지 강화,13,25,101, 0
10109,종말의 유성 - 넉백 강화,14,25,101, 0
10110,종말의 유성 - 쿨타임 감소,15,25,101, 0

-10111,천상의 격노 - 속도 강화,10,25,102, 0
10112,천상의 격노 - 사거리 강화,11,25,102, 0
10113,천상의 격노 - 범위 강화,12,25,102, 0
10114,천상의 격노 - 데미지 강화,13,25,102, 0
10115,천상의 격노 - 넉백 강화,14,25,102, 0
10116,천상의 격노 - 쿨타임 감소,15,25,102, 0

-10117,극한의 서리 - 속도 강화,10,25,103, 0
10118,극한의 서리 - 사거리 강화,11,25,103, 0
10119,극한의 서리 - 범위 강화,12,25,103, 0
10120,극한의 서리 - 데미지 강화,13,25,103, 0
-10121,극한의 서리 - 넉백 강화,14,25,103, 0
10122,극한의 서리 - 쿨타임 감소,15,25,103, 0

10123,얼음 송곳 - 속도 강화,10,25,111, 1
10124,얼음 송곳 - 사거리 강화,11,25,111, 1
10125,얼음 송곳 - 범위 강화,12,25,111, 1
10126,얼음 송곳 - 데미지 강화,13,25,111, 1
10127,얼음 송곳 - 넉백 강화,14,25,111, 1
10128,얼음 송곳 - 쿨타임 감소,15,25,111, 1

10129,독사의 포효 - 속도 강화,10,25,112, 1
10130,독사의 포효 - 사거리 강화,11,25,112, 1
10131,독사의 포효 - 범위 강화,12,25,112, 1
10132,독사의 포효 - 데미지 강화,13,25,112, 1
10133,독사의 포효 - 넉백 강화,14,25,112, 1
10134,독사의 포효 - 쿨타임 감소,15,25,112, 1

10135,유성 사격 - 속도 강화,10,25,113, 1
10136,유성 사격 - 사거리 강화,11,25,113, 1
10137,유성 사격 - 범위 강화,12,25,113, 1
10138,유성 사격 - 데미지 강화,13,25,113, 1
10139,유성 사격 - 넉백 강화,14,25,113, 1
10140,유성 사격 - 쿨타임 감소,15,25,113, 1

-10141,멸절의 도끼 - 속도 강화,10,25,121, 2
-10142,멸절의 도끼 - 사거리 강화,11,25,121, 2
10143,멸절의 도끼 - 범위 강화,12,25,121, 2
10144,멸절의 도끼 - 데미지 강화,13,25,121, 2
10145,멸절의 도끼 - 넉백 강화,14,25,121, 2
10146,멸절의 도끼 - 쿨타임 감소,15,25,121, 2

-10147,광전사의 피 - 속도 강화,10,25,122, 2
-10148,광전사의 피 - 사거리 강화,11,25,122, 2
-10149,광전사의 피 - 범위 강화,12,25,122, 2
-10150,광전사의 피 - 데미지 강화,13,25,122, 2
-10151,광전사의 피 - 넉백 강화,14,25,122, 2
10152,광전사의 피 - 쿨타임 감소,15,25,122, 2

-10153,멈출 수 없는 광란 - 속도 강화,10,25,123, 2
-10154,멈출 수 없는 광란 - 사거리 강화,11,25,123, 2
-10155,멈출 수 없는 광란 - 범위 강화,12,25,123, 2
-10156,멈출 수 없는 광란 - 데미지 강화,13,25,123, 2
-10157,멈출 수 없는 광란 - 넉백 강화,14,25,123, 2
10158,멈출 수 없는 광란 - 쿨타임 감소,15,25,123, 2

10159,망령의 추격자 - 속도 강화,10,25,131, 3
10160,망령의 추격자 - 사거리 강화,11,25,131, 3
10161,망령의 추격자 - 범위 강화,12,25,131, 3
10162,망령의 추격자 - 데미지 강화,13,25,131, 3
10163,망령의 추격자 - 넉백 강화,14,25,131, 3
10164,망령의 추격자 - 쿨타임 감소,15,25,131, 3

-10165,영혼의 심연 - 속도 강화,10,25,132, 3
10166,영혼의 심연 - 사거리 강화,11,25,132, 3
10167,영혼의 심연 - 범위 강화,12,25,132, 3
10168,영혼의 심연 - 데미지 강화,13,25,132, 3
10169,영혼의 심연 - 넉백 강화,14,25,132, 3
10170,영혼의 심연 - 쿨타임 감소,15,25,132, 3

10171,저주의 연소 - 속도 강화,10,25,133, 3
10172,저주의 연소 - 사거리 강화,11,25,133, 3
10173,저주의 연소 - 범위 강화,12,25,133, 3
10174,저주의 연소 - 데미지 강화,13,25,133, 3
-10175,저주의 연소 - 넉백 강화,14,25,133, 3
10176,저주의 연소 - 쿨타임 감소,15,25,133, 3

10177,심판의 광휘 - 속도 강화,10,25,141, 4
10178,심판의 광휘 - 사거리 강화,11,25,141, 4
10179,심판의 광휘 - 범위 강화,12,25,141, 4
10180,심판의 광휘 - 데미지 강화,13,25,141, 4
10181,심판의 광휘 - 넉백 강화,14,25,141, 4
10182,심판의 광휘 - 쿨타임 감소,15,25,141, 4

-10183,심판의 광선 - 속도 강화,10,25,142, 4
10184,심판의 광선 - 사거리 강화,11,25,142, 4
10185,심판의 광선 - 범위 강화,12,25,142, 4
10186,심판의 광선 - 데미지 강화,13,25,142, 4
10187,심판의 광선 - 넉백 강화,14,25,142, 4
10188,심판의 광선 - 쿨타임 감소,15,25,142, 4

-010189,천상의 치유 - 속도 강화,10,25,143, 4
10190,천상의 치유 - 사거리 강화,11,25,143, 4
10191,천상의 치유 - 범위 강화,12,25,143, 4
-10192,천상의 치유 - 데미지 강화,13,25,143, 4
-10193,천상의 치유 - 넉백 강화,14,25,143, 4
10194,천상의 치유 - 쿨타임 감소,15,25,143, 4
